scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,446,0,0.2,128.0,19,245.5994302620558,198.0,194.0,213.0,215.0,model_assisted,0.002875029736107547,model_assisted,0.002875029736107547,model_assisted,0.0,strong_evidence,0.8286035620386137,True,True,245.0,47228.98828125,15871.802734375,6965.14990234375,4.50201158431973,-0.5994302620557903,3.5275590551181097,16.0,229,263,0.10764038850359725,weak_evidence,0.0,True,False,4.451741354851574,55840.499110175675,4664.208965287455,11.972126361781527,18656.83586114982,66,persistent_core_paired_edge_v2,194.0,260.0,3.0084390038524895,2.8895574746767365,-1.7581638198129528,-0.14012673497200012,0.09608348202069213,1.0,245.0,179.0,194.16089445328765,-0.5994302620557903,-15.160894453287654,1.0,4.50201158431973,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.5994302620558,194,10,230,263,16,246.0,245.99053104140825,246.5,False,4.988011794430605,35785.5,29749.5,7174.301399999999,15,0.5789473684210527,1.0,0.6666666666666666,6.279925419847294,0.4980019657384342,1.0,0.6666666666666666,0.5789473684210527,0.7133209033078823,0.6658082169357314,assessable,245.99053104140825,False
flow01,447,0,0.2,128.0,19,245.5001198195317,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9569004273265548,strong_evidence,0.9427425971072115,True,True,246.0,46805.9765625,14577.853515625,5615.41259765625,5.739226189777455,0.4998801804682955,3.5275590551181097,16.0,229,263,0.09931044252408583,strong_evidence,0.9712708756636481,True,True,4.451741354851574,55970.27874591302,5253.141485989066,10.654629976214107,21012.565943956262,41,persistent_core_paired_edge_v2,195.0,236.0,7.11120712416177,5.033881587573245,0.9928385605882535,0.2479279339313507,0.09028317644607928,1.0,246.0,195.0,194.2544669002507,0.4998801804682955,0.7455330997493093,0.0,5.739226189777455,245,248,218,234,259,275,True,True,,True,ok,245.5001198195317,194,10,230,263,16,245.5,245.27911800669773,245.5,False,6.631018950671103,34876.0,30659.0,5259.523499999999,14,0.7894736842105263,1.0,0.7142857142857143,8.012578606937957,0.7718364917785171,1.0,0.7142857142857143,0.7894736842105263,1.0,0.8314209676112028,assessable,245.27911800669773,False
flow01,448,0,0.2,128.0,19,245.43047073909545,203.0,194.0,213.0,215.0,high_confidence,0.8837896065324679,high_confidence,0.8837896065324679,high_confidence,0.9722632037167313,strong_evidence,0.9587879391969151,True,True,246.0,46441.671875,8463.927734375,3710.314697265625,10.23572048177296,0.5695292609045453,3.5275590551181097,16.0,229,263,0.06964908043624973,strong_evidence,0.9859278560526177,True,True,4.451741354851574,60840.11083650755,1870.9465342778105,32.518358874425005,12168.022167301511,70,persistent_core_paired_edge_v2,194.0,264.0,18.807536657187164,12.487299220578754,3.994429411717459,0.395705446600914,0.02605484808523933,1.0,246.0,194.0,194.37060873899446,0.5695292609045453,-0.3706087389944628,0.0,10.23572048177296,244,247,217,233,258,274,True,True,,True,ok,245.43047073909545,194,10,229,262,16,246.5,246.3809052934229,247.0,False,11.03714541944531,41981.0,23554.0,3803.6103,14,0.9473684210526315,1.0,0.7142857142857143,5.03685096908037,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5061418281800617,0.8855765888330438,assessable,246.3809052934229,False
flow01,449,0,0.2,128.0,19,245.4084430149073,200.0,194.0,213.0,215.0,high_confidence,0.8464691374220743,high_confidence,0.8464691374220743,high_confidence,0.9757559793085048,strong_evidence,0.9706218879921895,True,True,245.0,48063.44921875,16545.345703125,2981.601318359375,10.570864495380563,-0.4084430149073057,3.5275590551181097,16.0,229,263,0.034567372176127265,strong_evidence,0.9809172273312269,True,True,4.451741354851574,58158.25180272001,8179.077484417428,7.110612647150201,32716.309937669714,29,persistent_core_paired_edge_v2,195.0,224.0,3.5355950080180327,2.0796999331575106,0.4652795430633045,0.2745787501335144,0.057856121854495325,1.0,245.0,195.0,194.4999553886572,-0.4084430149073057,0.500044611342787,0.0,10.570864495380563,244,247,217,233,258,274,True,True,,True,ok,245.4084430149073,194,10,229,262,16,246.0,246.37304409629624,246.0,False,3.4426829874896367,34363.5,31171.5,9981.6045,9,0.631578947368421,1.0,0.9,11.662915824648987,0.24044716458160612,1.0,0.9,0.631578947368421,1.0,0.6588933497088253,assessable,246.37304409629624,False
flow01,450,0,0.2,128.0,19,245.44301038708343,208.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8863299448427915,strong_evidence,0.882785718089078,True,True,247.0,42891.7265625,9477.3115234375,2282.580322265625,14.638878077200058,1.556989612916567,3.5275590551181097,16.0,229,263,0.08912390540552906,strong_evidence,0.8898884010329632,True,True,4.451741354851574,58369.81891455201,1397.8519214460412,41.75679699618681,11673.963782910403,51,persistent_core_paired_edge_v2,193.0,244.0,10.881030406885444,3.6052751829775387,12.316940651424174,0.47402434423565865,0.24112843988426316,1.0,247.0,192.0,194.62916424922548,1.556989612916567,-2.6291642492254823,0.0,14.638878077200058,244,247,217,233,258,274,True,True,,True,ok,245.44301038708343,195,10,229,262,16,245.5,246.0144785539573,246.0,False,12.288686229852667,39936.5,25598.5,3249.8592,14,0.6842105263157895,1.0,0.7142857142857143,4.83661917607579,1.0,1.0,0.7142857142857143,0.6842105263157895,0.4727698626792984,0.8427657080724412,assessable,246.0144785539573,False
flow01,451,0,0.2,128.0,19,245.53213429248896,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9438664315593548,strong_evidence,0.9615480826452361,True,True,245.0,45146.2265625,13983.8046875,3919.332763671875,7.9509507750510835,-0.532134292488962,3.5275590551181097,16.0,229,263,0.1329845385507724,strong_evidence,0.9265099236366348,True,True,4.451741354851574,56129.20095249737,11424.913466336078,4.912877556393236,45699.65386534431,9,persistent_core_paired_edge_v2,200.0,209.0,4.6439513632637075,3.249425725328681,0.8629550816413089,0.448369562625885,0.008819844330207017,1.0,245.0,195.0,194.74471193298052,-0.532134292488962,0.25528806701947815,0.0,7.9509507750510835,245,248,218,234,259,275,True,True,,True,ok,245.53213429248896,195,10,230,263,16,245.0,245.9069701196506,246.0,False,6.230555364661944,38187.5,27347.5,6129.0684,15,0.631578947368421,1.0,0.6666666666666666,8.750444672515483,0.7050925607769907,1.0,0.6666666666666666,0.631578947368421,1.0,0.7748525717105431,assessable,245.9069701196506,False
flow01,452,0,0.2,128.0,19,245.66511883103973,202.0,195.0,214.0,216.0,high_confidence,0.7228846922814547,high_confidence,0.7228846922814547,high_confidence,0.9848696309021368,strong_evidence,0.9759782704088854,True,True,246.0,44875.6640625,17204.791015625,3624.839599609375,7.633682066885638,0.33488116896026554,3.5275590551181097,16.0,229,263,0.1624720615151034,strong_evidence,0.9938419934973999,True,True,4.451741354851574,51327.25248941583,3039.5492420839582,16.886468486434236,12158.196968335833,53,persistent_core_paired_edge_v2,195.0,248.0,10.625493387521963,7.146620978267247,1.5664834397966794,0.4120987057685852,0.059997161684745344,1.0,246.0,195.0,194.83652769569085,0.33488116896026554,0.1634723043091526,0.0,7.633682066885638,245,248,218,234,259,275,True,True,,True,ok,245.66511883103973,195,10,230,263,16,244.0,245.96152421910176,247.0,False,5.2122031151783,36200.0,29335.0,6945.239699999999,15,0.7894736842105263,1.0,0.6666666666666666,4.808838760775968,0.5353671858630501,1.0,0.6666666666666666,0.7894736842105263,0.4681397934626614,0.685946880363246,assessable,245.96152421910176,False
flow01,453,0,0.2,128.0,19,245.82759089255484,207.0,195.0,214.0,216.0,high_confidence,0.8308564191162311,high_confidence,0.8308564191162311,high_confidence,0.9919567181110907,strong_evidence,0.9877056992782207,True,True,246.0,42811.8515625,16327.9951171875,3082.60107421875,8.591399213738525,0.17240910744516214,3.5275590551181097,16.0,229,263,0.17840401587835686,strong_evidence,0.9962260330428194,True,True,4.451741354851574,61389.904016708446,6083.059599264385,10.091945182344134,24332.23839705754,24,persistent_core_paired_edge_v2,195.0,219.0,6.9376243362407966,4.992354791323893,1.267924624572035,0.37712235748767853,0.04205219505029702,1.0,246.0,195.0,194.8995756050506,0.17240910744516214,0.10042439494941391,0.0,8.591399213738525,245,248,218,234,259,275,True,True,,True,ok,245.82759089255484,195,10,230,263,16,246.0,246.91962954444847,246.5,False,3.3871221568899923,33367.0,32168.0,9851.135699999999,13,0.3157894736842105,1.0,0.7692307692307693,6.129483352000946,0.23118702614833206,1.0,0.7692307692307693,0.3157894736842105,0.688247225333491,0.5509547565840508,uncertain,246.91962954444847,False
flow01,454,0,0.2,128.0,19,246.0059949084332,205.0,195.0,214.0,216.0,high_confidence,0.7328184743590099,high_confidence,0.7328184743590099,high_confidence,0.9446879480293892,strong_evidence,0.9259639322495188,True,True,245.0,46923.2890625,13059.06640625,3275.413818359375,10.338914266781803,-1.0059949084331947,3.5275590551181097,16.0,230,264,0.183346123985757,strong_evidence,0.9637905841363743,True,True,4.451741354851574,61759.233338370745,5688.688032887461,10.85649854260386,22754.752131549845,27,persistent_core_paired_edge_v2,194.0,221.0,6.671917587059899,4.484503484444151,2.1676992162285527,0.43575944751501083,0.08283840144849819,1.0,245.0,194.0,194.93257176589174,-1.0059949084331947,-0.932571765891737,0.0,10.338914266781803,245,248,218,234,259,275,True,True,,True,ok,246.0059949084332,195,10,230,263,16,247.0,246.14522023399863,245.5,False,7.046763588823592,38729.0,26806.0,5495.9982,15,0.9473684210526315,1.0,0.6666666666666666,5.839232493573724,0.841127264803932,1.0,0.6666666666666666,0.9473684210526315,0.6398720822622873,0.8338203473988329,assessable,246.14522023399863,False
flow01,455,0,0.2,128.0,19,246.18934103241895,208.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9016238501019783,strong_evidence,0.911823188875439,True,True,245.0,49168.234375,13526.591796875,5662.97021484375,6.293807176435663,-1.1893410324189517,3.5275590551181097,16.0,230,264,0.183346123985757,strong_evidence,0.8915385976038888,True,True,4.451741354851574,60524.66896175556,12532.336320318862,4.8294801076816,50129.34528127545,13,persistent_core_paired_edge_v2,202.0,215.0,3.6909583162093136,2.31057818247256,0.8970427241374385,0.4513572268188,0.07627898048558204,1.0,245.0,196.0,194.93498616688214,-1.1893410324189517,1.0650138331178596,0.0,6.293807176435663,245,248,218,234,259,275,True,True,,True,ok,246.18934103241895,195,10,230,263,16,246.0,247.34646661787428,246.0,False,8.291342830257456,38716.0,26819.0,4669.4487,13,0.6842105263157895,1.0,0.7692307692307693,6.602632986398916,1.0,1.0,0.7692307692307693,0.6842105263157895,0.7671054977331527,0.8831882825668376,assessable,247.34646661787428,False
flow01,456,0,0.2,128.0,19,246.3683332693465,202.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8253012802925921,strong_evidence,0.8824130811317519,True,True,245.0,49061.90234375,15406.4375,5806.6142578125,5.796056591578872,-1.3683332693464934,3.5275590551181097,16.0,230,264,0.17899223692754163,strong_evidence,0.7718858863458918,True,True,4.451741354851574,62722.708235250175,14483.292531059822,4.330694011789073,57933.17012423929,5,persistent_core_paired_edge_v2,200.0,205.0,3.0501464803450298,2.0590434968822686,0.30243441275920646,0.22930464148521423,0.03584185138634224,1.0,245.0,197.0,194.90412022609496,-1.3683332693464934,2.0958797739050397,0.0,5.796056591578872,245,248,218,234,259,275,True,True,,True,ok,246.3683332693465,195,10,230,263,16,247.0,247.6406116420504,247.0,False,6.158502383974239,37020.0,28515.0,6011.2017,13,0.7368421052631579,1.0,0.7692307692307693,5.804528678511252,0.6930837306623733,1.0,0.7692307692307693,0.7368421052631579,0.6340881130852086,0.7703605866759791,assessable,247.6406116420504,False
flow01,457,0,0.2,128.0,19,246.53396368871233,210.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8237233951868668,strong_evidence,0.7699673984625983,True,True,248.0,49317.34375,15209.115234375,7596.2529296875,4.490138602721351,1.4660363112876666,3.5275590551181097,16.0,230,264,0.16563041936584,strong_evidence,0.8812324172854427,True,True,4.451741354851574,57982.963441080006,13858.569664594192,4.183906769918299,55434.27865837677,6,persistent_core_paired_edge_v2,207.0,213.0,3.655916031891686,2.4006881545192504,0.6602766906639601,0.3831354007124901,0.05161230192475698,1.0,248.0,195.0,194.83428643002276,1.4660363112876666,0.16571356997724251,0.0,4.490138602721351,246,249,219,235,260,276,True,True,,True,ok,246.53396368871233,195,10,231,264,16,246.5,246.37099419578996,246.5,False,3.317714526765049,33517.0,32018.0,10102.436399999999,10,0.7368421052631579,1.0,1.0,7.708421886880861,0.21961908779417483,1.0,1.0,0.7368421052631579,0.9514036478134767,0.6825333612987825,assessable,246.37099419578996,False
flow01,458,0,0.2,128.0,19,246.67759907759762,206.0,195.0,214.0,216.0,model_assisted,2.1503518538129558e-145,model_assisted,2.1503518538129558e-145,model_assisted,0.0,strong_evidence,0.9014219191924253,True,True,248.0,48368.4609375,13800.833984375,3855.649658203125,8.965448113155277,1.3224009224023803,3.5275590551181097,16.0,230,264,0.14363538888528637,unavailable,0.0,False,False,4.451741354851574,53262.67744538437,2765.319280229769,19.260950381454254,11061.277120919076,82,persistent_core_paired_edge_v2,180.0,262.0,,,,,,,248.0,,194.71877001568413,1.3224009224023803,,1.0,8.965448113155277,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.67759907759762,195,10,231,264,16,247.0,246.7413824435162,246.5,False,9.258341389787482,34995.5,30539.5,3779.8887,13,0.8947368421052632,1.0,0.7692307692307693,4.222604471348224,1.0,1.0,0.7692307692307693,0.8947368421052632,0.37043407855803734,0.8751000880177471,assessable,246.7413824435162,False
flow01,459,0,0.2,128.0,19,246.7927810383298,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8605828714426882,strong_evidence,0.8289429531007582,True,True,249.0,46957.8828125,18825.0234375,2586.87353515625,10.875235682250212,2.2072189616702076,3.5275590551181097,16.0,230,264,0.11518196073217268,strong_evidence,0.8934304536279978,True,True,4.451741354851574,59042.37121308571,4866.96845972872,12.131241799002058,19467.87383891488,55,persistent_core_paired_edge_v2,192.0,247.0,5.173145742260087,3.606671667396118,-1.6453663777053575,0.4449230916798115,0.07291630835560395,1.0,249.0,192.0,194.55394400097822,2.2072189616702076,-2.5539440009782197,0.0,10.875235682250212,246,249,219,235,260,276,True,True,,True,ok,246.7927810383298,195,10,231,264,16,246.5,246.39406364560196,246.5,False,5.127494415931399,33065.0,32470.0,6448.5687,16,0.631578947368421,1.0,0.625,8.590084399125994,0.5212490693218998,1.0,0.625,0.631578947368421,1.0,0.702174016367928,assessable,246.39406364560196,False
flow01,460,0,0.2,128.0,19,246.87728361951164,207.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8684303318124446,strong_evidence,0.9912648731533586,True,True,247.0,48448.703125,10478.361328125,1436.7913818359375,26.42717813935963,0.12271638048835598,3.5275590551181097,16.0,230,264,0.08450258118185161,strong_evidence,0.7608170748679346,True,True,4.451741354851574,58602.197539093664,11358.768423085507,5.159203476671893,45435.073692342026,17,persistent_core_paired_edge_v2,195.0,212.0,2.6063523458685345,1.2972157485436788,0.7530811667970918,0.30475619435310364,0.15050593557520797,1.0,247.0,190.0,194.34343626626162,0.12271638048835598,-4.3434362662616195,0.0,26.42717813935963,246,249,219,235,260,276,True,True,,True,ok,246.87728361951164,194,10,231,264,16,247.5,247.01986179381095,247.0,False,7.921827408464505,35704.5,29830.5,4507.103999999999,14,0.9473684210526315,1.0,0.7142857142857143,4.581134135204872,0.9869712347440842,1.0,0.7142857142857143,0.9473684210526315,0.4301890225341453,0.8734212404288817,assessable,247.01986179381095,False
flow01,461,0,0.2,128.0,19,246.9335926173016,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8521174684664198,strong_evidence,0.921328538034609,True,True,248.0,47402.4453125,14610.5849609375,5107.962890625,6.419753051015246,1.0664073826984009,3.5275590551181097,16.0,230,264,0.05630899778995513,strong_evidence,0.7881055997837162,True,True,4.451741354851574,64718.3378174791,14444.716197397136,4.480416017390567,57778.864789588544,5,persistent_core_paired_edge_v2,200.0,205.0,2.744744055044254,1.7105930035689367,0.17469812057325515,0.27173133194446564,0.021912675363263422,1.0,248.0,196.0,194.1002137412337,1.0664073826984009,1.8997862587663121,0.0,6.419753051015246,246,249,219,235,260,276,True,True,,True,ok,246.9335926173016,194,10,231,264,16,246.0,247.37003866061013,247.0,False,4.034773854478345,37958.5,27576.5,9407.8383,13,0.6842105263157895,1.0,0.7692307692307693,7.521712282305105,0.3391289757463909,1.0,0.7692307692307693,0.6842105263157895,0.9202853803841841,0.6672014123431774,assessable,247.37003866061013,False
flow01,462,0,0.2,128.0,19,246.96778082093408,209.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9090239713388276,strong_evidence,0.9977139966135825,True,True,247.0,47213.5234375,14116.658203125,3482.83154296875,9.502861343148219,0.03221917906591898,3.5275590551181097,16.0,230,264,0.03418820363248187,strong_evidence,0.8282178893684013,True,True,4.451741354851574,59599.797724560136,6681.956648104292,8.919512780955998,26727.82659241717,44,persistent_core_paired_edge_v2,191.0,235.0,5.224653148691734,3.629546558374322,-0.5554994224604525,0.2820289880037308,0.14743486428039287,1.0,247.0,190.0,193.84530899359862,0.03221917906591898,-3.8453089935986213,0.0,9.502861343148219,246,249,219,235,260,276,True,True,,True,ok,246.96778082093408,194,10,231,264,16,247.0,246.74676433709803,246.5,False,7.121597156145703,37509.0,28026.0,5266.9365,13,0.8947368421052632,1.0,0.7692307692307693,6.427169617000951,0.8535995260242838,1.0,0.7692307692307693,0.8947368421052632,0.7378616028334918,0.8606026745537918,assessable,246.74676433709803,False
flow01,463,0,0.2,128.0,19,246.98741574066923,200.0,194.0,213.0,215.0,model_assisted,0.017236356066485447,model_assisted,0.017236356066485447,model_assisted,0.0,strong_evidence,0.9202637155628755,True,True,246.0,46745.7421875,12588.740234375,5781.2783203125,5.908209233434499,-0.9874157406692348,3.5275590551181097,16.0,230,264,0.019634919735153744,weak_evidence,0.0,True,False,4.451741354851574,60154.043908343665,4111.224364016832,14.63166166138662,16444.897456067327,51,persistent_core_paired_edge_v2,188.0,239.0,2.910192072169958,2.2027532324623245,3.0930075674806368,-0.1467614322900772,0.3767591942641538,1.0,246.0,183.0,193.6034762623849,-0.9874157406692348,-10.603476262384902,1.0,5.908209233434499,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.98741574066923,194,10,231,264,16,247.0,246.84870406293783,247.0,False,8.819565379523556,33513.5,32021.5,3799.9037999999996,17,0.631578947368421,1.0,0.5882352941176471,6.901180508762156,1.0,1.0,0.5882352941176471,0.631578947368421,0.816863418127026,0.8440702427414952,assessable,246.84870406293783,False
flow01,464,0,0.2,128.0,19,247.0,208.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9674785057020567,strong_evidence,1.0,True,True,247.0,45598.66796875,14691.7578125,4907.31591796875,6.298129297745126,0.0,3.5275590551181097,16.0,231,264,0.012584259330765235,strong_evidence,0.9360146589954845,True,True,4.451741354851574,57945.84634733594,4263.0677383738,13.592523014762158,17052.2709534952,47,persistent_core_paired_edge_v2,195.0,242.0,8.390382334684714,5.71975416644108,1.1709285801019778,0.38634365797042847,0.09736875215726944,1.0,247.0,195.0,193.39794636000795,0.0,1.6020536399920502,0.0,6.298129297745126,246,249,219,235,260,276,True,True,,True,ok,247.0,193,10,231,264,16,247.5,247.21055085785164,247.5,False,6.680763861378608,36583.75,28951.25,5475.9830999999995,16,0.6842105263157895,1.0,0.625,7.447023227002315,0.780127310229768,1.0,0.625,0.6842105263157895,0.9078372045003859,0.7914598579778258,assessable,247.21055085785164,False
