scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,445,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.6995864999168242,high_confidence,0.6995864999168242,high_confidence,0.9388183996180656,strong_evidence,0.9264226511541223,True,True,249.0,48238.14453125,13697.921875,3556.890625,9.710791333722835,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9513800060516839,True,True,4.030830260121246,52711.2890625,10118.455078125,5.209420672969738,30355.365234375,44,249.0,191.0,190.93389029233833,0.9999999999999716,0.06610970766166702,0.0,9.710791333722835,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,249.0,247.8544726458293,248.0,False,5.579985923683999,37637.5,27897.5,6745.088699999999,13,0.8947368421052632,1.0,0.7692307692307693,9.31453827910242,0.5966643206139999,1.0,0.7692307692307693,0.8947368421052632,1.0,0.7968891923768433,assessable,247.8544726458293,False
flow10,446,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8768012296492073,strong_evidence,0.9264226511541179,True,True,247.0,49542.40625,16042.185546875,2619.259033203125,12.78996093111003,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8298376506194352,True,True,4.030830260121246,53342.4921875,13436.5,3.9699692767833885,40309.5,23,247.0,192.0,190.90088450200125,-1.0000000000000284,1.0991154979987527,0.0,12.78996093111003,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,246.5,247.3775446876464,247.5,False,8.601457988555817,35401.0,30134.0,4115.6975999999995,16,0.9473684210526315,1.0,0.625,8.397116442461051,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,247.3775446876464,False
flow10,447,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9572782555355648,strong_evidence,0.999999999999998,True,True,248.0,48342.0703125,14675.103515625,5192.40234375,6.483890224223343,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9163816585212158,True,True,4.030830260121246,54120.00390625,7802.49072265625,6.936247133123869,23407.47216796875,61,248.0,189.0,190.85791934614667,-2.842170943040401e-14,-1.857919346146673,0.0,6.483890224223343,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.0,247.36653405904218,247.5,False,11.214246961238102,37633.5,27901.5,3355.8651,17,0.7894736842105263,1.0,0.5882352941176471,8.506215823552791,1.0,1.0,0.5882352941176471,0.7894736842105263,1.0,0.8860681114551084,assessable,247.36653405904218,False
flow10,448,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,model_assisted,0.04157308134156183,model_assisted,0.04157308134156183,model_assisted,0.0,strong_evidence,0.9264226511541223,True,True,249.0,46930.9765625,12728.998046875,4376.07470703125,7.815675189610231,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,4.030830260121246,54705.50390625,5659.34033203125,9.666409987153946,16978.02099609375,91,249.0,182.0,190.80154600420914,0.9999999999999716,-8.801546004209143,1.0,7.815675189610231,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,191,10,232,265,16,249.5,248.91739475756017,248.5,False,8.410973658549766,39842.0,25693.0,4736.907,14,0.7368421052631579,1.0,0.7142857142857143,9.283075162286593,1.0,1.0,0.7142857142857143,0.7368421052631579,1.0,0.9033834586466166,assessable,248.91739475756017,False
flow10,449,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,model_assisted,0.003789393153586519,model_assisted,0.003789393153586519,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,248.0,48749.3203125,9837.63671875,1355.9708251953125,28.696549269889495,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,4.030830260121246,54746.73828125,1514.1798095703125,36.15603505952559,8212.0107421875,119,248.0,174.0,190.72664817148566,-2.842170943040401e-14,-16.726648171485664,1.0,28.696549269889495,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,191,10,232,265,16,247.5,248.47234618492243,249.0,False,7.3519033633350865,40030.0,25505.0,5444.8485,14,0.9473684210526315,1.0,0.7142857142857143,6.820096044838734,0.8919838938891811,1.0,0.7142857142857143,0.9473684210526315,0.8033493408064557,0.8774917029568965,assessable,248.47234618492243,False
flow10,450,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9328584909738948,strong_evidence,0.999999999999998,True,True,248.0,48288.7578125,17120.29296875,4082.38525390625,7.634866115079733,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.870224964182094,True,True,4.030830260121246,54062.36328125,13041.9775390625,4.1452581189720545,39125.9326171875,23,248.0,191.0,190.62820581452104,-2.842170943040401e-14,0.3717941854789615,0.0,7.634866115079733,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,248.5,248.1937609392287,248.5,False,5.229218431127702,33108.5,32426.5,6331.4433,12,0.7368421052631579,1.0,0.8333333333333334,6.711239751031574,0.538203071854617,1.0,0.8333333333333334,0.7368421052631579,0.785206625171929,0.7440847201224492,assessable,248.1937609392287,False
flow10,451,0,0.15,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8753549743109138,strong_evidence,0.9264226511541179,True,True,247.0,43919.75390625,9669.978515625,4255.2529296875,8.048822468736367,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8271023275351558,True,True,4.030830260121246,53492.72265625,12832.7646484375,4.168448820010363,38498.2939453125,23,247.0,192.0,190.50400888828233,-1.0000000000000284,1.4959911117176716,0.0,8.048822468736367,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,246.0,246.5906199449888,247.5,False,6.070576138728062,38107.0,27428.0,6277.328399999999,13,0.8421052631578947,1.0,0.7692307692307693,7.5585302324738,0.678429356454677,1.0,0.7692307692307693,0.8421052631578947,0.9264217054123001,0.8102543886202049,assessable,246.5906199449888,False
flow10,452,0,0.15,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9393791582257496,strong_evidence,0.8958361850919531,True,True,249.0,42994.9140625,12681.671875,5403.0908203125,5.610352147615162,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9850385791441776,True,True,4.030830260121246,52472.70703125,6380.001953125,8.224559712798873,19140.005859375,70,249.0,190.0,190.35645502046083,0.9999999999999716,-0.3564550204608281,0.0,5.610352147615162,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,247.95608578126348,247.5,False,9.887842033819899,40065.0,25470.0,4051.9458,15,0.7368421052631579,1.0,0.6666666666666666,7.291451194322047,1.0,1.0,0.6666666666666666,0.7368421052631579,0.8819085323870078,0.8820505023615078,assessable,247.95608578126348,False
flow10,453,0,0.15,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9736870324171376,strong_evidence,0.999999999999998,True,True,248.0,42039.59375,11564.513671875,4691.7138671875,6.495511222723739,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9480664370972939,True,True,4.030830260121246,51183.87109375,3824.844482421875,13.38194829331743,11474.533447265625,75,248.0,189.0,190.19191226419002,-2.842170943040401e-14,-1.191912264190023,0.0,6.495511222723739,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.5,248.20913830584328,247.0,False,8.512326249916033,38713.0,26822.0,4547.8755,14,0.5789473684210527,1.0,0.7142857142857143,9.810124122566346,1.0,1.0,0.7142857142857143,0.5789473684210527,1.0,0.8796992481203009,assessable,248.20913830584328,False
flow10,454,0,0.15,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,model_assisted,0.0059264871578207255,model_assisted,0.0059264871578207255,model_assisted,0.0,strong_evidence,0.9264226511541223,True,True,249.0,44021.2265625,9113.703125,5505.57177734375,6.340399298970122,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,4.030830260121246,50121.1875,1756.159912109375,28.540218435915655,7518.178124999999,109,249.0,176.0,190.01804084221067,0.9999999999999716,-14.018040842210667,1.0,6.340399298970122,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,190,10,232,265,16,246.5,247.1866203152207,248.0,False,9.732406211312792,37126.5,28408.5,3814.7297999999996,16,0.8421052631578947,1.0,0.625,6.730795577882953,1.0,1.0,0.625,0.8421052631578947,0.7884659296471588,0.8801623824384001,assessable,247.1866203152207,False
flow10,455,0,0.15,128.0,19,248.00000000000003,192.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9449932224969657,strong_evidence,0.9264226511541179,True,True,247.0,43308.98828125,14142.07421875,4770.97509765625,6.113407315168821,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9639360495479077,True,True,4.030830260121246,40978.5390625,4583.3681640625,8.940704214818822,13750.1044921875,74,247.0,189.0,189.84112891640558,-1.0000000000000284,-0.8411289164055802,0.0,6.113407315168821,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,247.4081071344125,249.0,False,4.949264905849872,34377.5,31157.5,6945.981,13,0.8421052631578947,1.0,0.7692307692307693,11.214702372002687,0.49154415097497867,1.0,0.7692307692307693,0.8421052631578947,1.0,0.7522023961610805,assessable,247.4081071344125,False
flow10,456,0,0.15,128.0,19,248.00000000000003,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.895211226946061,strong_evidence,0.999999999999998,True,True,248.0,46592.0703125,12763.84375,5313.5283203125,6.36643385021245,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8014031408502736,True,True,4.030830260121246,50733.06640625,11670.0419921875,4.347290818680277,35010.1259765625,23,248.0,192.0,189.66511530342038,-2.842170943040401e-14,2.3348846965796213,0.0,6.36643385021245,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,247.0,247.33804449611603,248.0,False,12.696998532692584,38308.0,27227.0,3017.091,17,0.6842105263157895,1.0,0.5882352941176471,7.00627869570312,1.0,1.0,0.5882352941176471,0.6842105263157895,0.8343797826171867,0.8537166160326166,assessable,247.33804449611603,False
flow10,457,0,0.15,128.0,19,248.00000000000003,195.0,189.0,208.0,210.0,high_confidence,0.5704053414915025,high_confidence,0.5704053414915025,high_confidence,0.9660779038261629,strong_evidence,0.999999999999998,True,True,248.0,48619.7734375,16593.146484375,3396.65673828125,9.42886768397176,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9333065162611547,True,True,4.030830260121246,52472.94921875,8048.16064453125,6.519868518579526,24144.48193359375,46,248.0,191.0,189.49220310208858,-2.842170943040401e-14,1.507796897911419,0.0,9.42886768397176,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,189,10,232,265,16,248.0,248.05966009369212,248.5,False,9.063292485556367,39982.5,25552.5,4411.476299999999,15,0.7894736842105263,1.0,0.6666666666666666,10.960448582640659,1.0,1.0,0.6666666666666666,0.7894736842105263,1.0,0.9017543859649123,assessable,248.05966009369212,False
flow10,458,0,0.15,128.0,19,248.00000000000003,195.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8930580703454055,strong_evidence,0.999999999999998,True,True,248.0,48879.8828125,11552.7470703125,3614.00537109375,10.32846714638134,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,4.461134275857148e-05,strong_evidence,0.7975527170090608,True,True,4.030830260121246,54122.203125,11877.5126953125,4.556695034841723,35632.5380859375,34,248.0,192.0,189.3235661665587,-2.842170943040401e-14,2.6764338334413083,0.0,10.32846714638134,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,189,10,232,265,16,248.0,247.80744681756246,248.0,False,9.223898632588734,38838.0,26697.0,4210.584,13,0.7368421052631579,1.0,0.7692307692307693,8.296001873211646,1.0,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9143724696356276,assessable,247.80744681756246,False
flow10,459,0,0.15,128.0,19,248.0000446113428,196.0,189.0,208.0,210.0,model_assisted,0.08180919125148493,model_assisted,0.08180919125148493,model_assisted,0.786097609742276,strong_evidence,0.9999968383652398,True,True,248.0,47325.2109375,15508.44921875,4991.1484375,6.374637444100259,-4.461134278699319e-05,3.5275590551181097,16.0,232,266,0.00016009476590284066,weak_evidence,0.6179514057791644,True,False,4.030830260121246,55162.33203125,5426.6982421875,10.164989754251396,16280.0947265625,78,248.0,183.0,189.15932341235265,-4.461134278699319e-05,-6.159323412352649,1.0,6.374637444100259,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.0000446113428,189,10,232,265,16,247.0,248.12393132065668,248.0,False,7.528711260866925,34987.5,30547.5,4647.209699999999,13,0.7894736842105263,1.0,0.7692307692307693,8.280925212147661,0.9214518768111541,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8947753633616368,assessable,248.12393132065668,False
flow10,460,0,0.15,128.0,19,248.0002047061087,196.0,189.0,208.0,210.0,model_assisted,0.00012794061682748893,model_assisted,0.00012794061682748893,model_assisted,0.0,strong_evidence,0.9999854922631759,True,True,248.0,46849.109375,8716.1484375,5136.10595703125,7.42448875792692,-0.00020470610868983385,3.5275590551181097,16.0,232,266,0.0005141076057952887,weak_evidence,0.0,True,False,4.030830260121246,54915.64453125,1392.685546875,39.43147443044366,8237.3466796875,132,248.0,163.0,188.9984292037063,-0.00020470610868983385,-25.99842920370631,2.0,7.42448875792692,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.0002047061087,189,10,232,265,16,247.5,247.9041065557038,248.5,False,7.3379517917065895,40182.5,25352.5,5475.9830999999995,12,0.7894736842105263,1.0,0.8333333333333334,6.5927793810280795,0.8896586319510983,1.0,0.8333333333333334,0.7894736842105263,0.7654632301713465,0.8730145634982647,assessable,247.9041065557038,False
flow10,461,0,0.15,128.0,19,248.00071881371449,194.0,189.0,208.0,210.0,model_assisted,0.009481751980086797,model_assisted,0.009481751980086797,model_assisted,0.0,strong_evidence,0.9999490559893295,True,True,248.0,47784.21484375,12262.9609375,5186.36474609375,6.848969489275468,-0.0007188137144851225,3.5275590551181097,16.0,232,266,0.0014773247784205523,weak_evidence,0.0,True,False,4.030830260121246,53588.28515625,4215.8466796875,12.711156080330284,12647.5400390625,109,248.0,176.0,188.83969784061551,-0.0007188137144851225,-12.839697840615514,1.0,6.848969489275468,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00071881371449,189,10,232,265,16,248.5,248.42152941889353,249.0,False,5.656847501189234,36650.5,28884.5,6478.9619999999995,12,0.6842105263157895,1.0,0.8333333333333334,6.157552327634587,0.609474583531539,1.0,0.8333333333333334,0.6842105263157895,0.6929253879390979,0.7519068886439837,assessable,248.42152941889353,False
flow10,462,0,0.15,128.0,19,248.0021961384929,192.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9342564307308003,strong_evidence,0.9262546332129403,True,True,247.0,45730.8125,13872.318359375,4929.44921875,6.462891233252955,-1.0021961384929057,3.5275590551181097,16.0,232,266,0.0037987699402890485,strong_evidence,0.9423273547730748,True,True,4.030830260121246,44764.99609375,6569.79296875,6.813760541112941,19709.37890625,63,247.0,190.0,188.68408418454558,-1.0021961384929057,1.3159158154544173,0.0,6.462891233252955,247,250,220,236,261,277,True,True,,True,ok,248.0021961384929,189,10,232,265,16,249.0,248.83340844899323,248.0,False,4.977152863562584,37438.0,28097.0,7521.9711,11,0.7894736842105263,1.0,0.9090909090909091,8.181701660943446,0.4961921439270974,1.0,0.9090909090909091,0.7894736842105263,1.0,0.7739064848242448,assessable,248.83340844899323,False
flow10,463,0,0.15,128.0,19,248.0059949084332,190.0,189.0,208.0,210.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9268811430360776,True,True,249.0,48190.671875,9247.71875,6140.38232421875,6.342105600070232,0.9940050915668053,3.5275590551181097,16.0,232,266,0.008740878047717615,unavailable,0.0,False,False,4.030830260121246,23064.091796875,11817.1552734375,1.9517465297860872,35451.4658203125,0,249.0,,188.53669438991994,0.9940050915668053,,1.0,6.342105600070232,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.0059949084332,189,10,232,265,16,248.5,248.44152283378173,249.5,False,10.706555820697657,38723.5,26811.5,3616.8026999999997,14,0.9473684210526315,1.0,0.7142857142857143,5.743487283648928,1.0,1.0,0.7142857142857143,0.9473684210526315,0.6239145472748214,0.8973538607425198,assessable,248.44152283378173,False
flow10,464,0,0.15,128.0,19,248.0147357864809,189.0,188.0,207.0,209.0,model_assisted,0.00923253386854426,model_assisted,0.00923253386854426,model_assisted,0.0,strong_evidence,0.9989551210318974,True,True,248.0,47737.55859375,17629.859375,4474.0712890625,6.7293740473810795,-0.014735786480912338,3.5275590551181097,16.0,232,266,0.017997500190858773,weak_evidence,0.0,True,False,4.030830260121246,16881.080078125,3029.0009765625,5.573151084712659,9087.0029296875,117,248.0,176.0,188.40631322618583,-0.014735786480912338,-12.40631322618583,2.0,6.7293740473810795,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.0147357864809,188,10,232,265,16,247.5,248.6899522111978,247.5,False,6.509821703735272,34171.0,31364.0,5249.1453,14,0.7368421052631579,1.0,0.7142857142857143,10.484166084846304,0.7516369506225454,1.0,0.7142857142857143,0.7368421052631579,1.0,0.8164563913645074,assessable,248.6899522111978,False
flow10,465,0,0.15,128.0,19,248.03273328667177,189.0,188.0,207.0,209.0,model_assisted,9.650070752702982e-07,model_assisted,9.650070752702982e-07,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,248.0,48071.11328125,11832.06640625,5499.3974609375,6.589639525494892,-0.03273328667177111,3.5275590551181097,16.0,232,266,0.033159988420862874,weak_evidence,0.0,True,False,4.030830260121246,18330.552734375,1799.93359375,10.184016120386385,5399.80078125,167,248.0,148.0,188.30213187263155,-0.03273328667177111,-40.30213187263155,1.0,6.589639525494892,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.03273328667177,188,10,232,265,16,249.5,248.36524877105586,248.0,False,10.26177634899495,40112.0,25423.0,3908.8749,14,0.8947368421052632,1.0,0.7142857142857143,8.50746725052025,1.0,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9270676691729324,assessable,248.36524877105586,False
