scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,409,0,0.2,128.0,19,245.0320144729573,197.0,193.0,212.0,214.0,high_confidence,0.5279048651373692,high_confidence,0.5279048651373692,high_confidence,0.9448790843683835,strong_evidence,0.9288685021409733,True,True,246.0,49527.26171875,15559.51171875,4610.74169921875,7.367090202809569,0.967985527042714,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.9611656354144906,True,True,4.462042568694685,64234.34702563113,1546.0436317466706,41.54756418682778,12846.869405126226,69,persistent_core_paired_edge_v2,192.0,261.0,19.64857076777995,12.483170217180707,1.573002909133676,0.18263357877731323,0.015108382717360919,1.0,246.0,192.0,192.99983072993152,0.967985527042714,-0.9998307299315172,0.0,7.367090202809569,244,247,217,233,258,274,True,True,,True,ok,245.0320144729573,193,10,229,262,16,245.0,245.83511489292687,246.0,False,4.980291389416156,37055.5,28479.5,7440.428099999999,13,0.9473684210526315,1.0,0.7692307692307693,7.4129544666335665,0.49671523156935926,1.0,0.7692307692307693,0.9473684210526315,0.9021590777722611,0.7600176558305504,assessable,245.83511489292687,False
flow05,410,0,0.2,128.0,19,245.01453108037228,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8479265847805264,strong_evidence,0.9989696437324902,True,True,245.0,50448.25390625,12912.521484375,3291.878662109375,11.402526117965355,-0.014531080372279348,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.7197210622849513,True,True,4.462042568694685,59077.89640116574,13662.102290177152,4.3242171041013115,54648.40916070861,4,persistent_core_paired_edge_v2,198.0,202.0,2.5928372920177662,1.6506239299801866,-0.21304250657941026,0.23870664834976196,0.06902813281510589,1.0,245.0,191.0,192.9995382400884,-0.014531080372279348,-1.9995382400884125,0.0,11.402526117965355,244,247,217,233,258,274,True,True,,True,ok,245.01453108037228,193,10,229,262,16,247.0,246.33801822924173,246.0,False,8.851657427797326,38530.5,27004.5,4352.9136,15,0.7894736842105263,1.0,0.6666666666666666,5.214009054075332,1.0,1.0,0.6666666666666666,0.7894736842105263,0.535668175679222,0.8553212035328346,assessable,246.33801822924173,False
flow05,411,0,0.2,128.0,19,245.00595029709044,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8899722056151537,strong_evidence,0.9268777319886077,True,True,246.0,46234.08984375,13853.7236328125,5253.6044921875,6.163457157669464,0.9940497029095638,3.5275590551181097,16.0,229,263,0.008580783281843196,strong_evidence,0.854536148007531,True,True,4.462042568694685,59831.38955854213,12396.34890671795,4.826533200119732,49585.3956268718,6,persistent_core_paired_edge_v2,197.0,203.0,3.0182390412133273,2.1598810782418574,0.2706942110189264,0.04647049307823181,0.007174714115266349,1.0,246.0,195.0,192.9985425238963,0.9940497029095638,2.0014574761036954,0.0,6.163457157669464,244,247,217,233,258,274,True,True,,True,ok,245.00595029709044,193,10,229,262,16,244.5,244.79362038846244,245.0,False,5.447726718734508,35231.0,30304.0,6467.1012,12,0.7894736842105263,1.0,0.8333333333333334,7.286398626852501,0.5746211197890846,1.0,0.8333333333333334,0.7894736842105263,0.8810664378087502,0.7743117550053003,assessable,244.79362038846244,False
flow05,412,0,0.2,128.0,19,245.0022407498357,200.0,193.0,212.0,214.0,model_assisted,0.030189688048340702,model_assisted,0.030189688048340702,model_assisted,0.0,strong_evidence,0.9265940507330829,True,True,246.0,49990.23828125,12780.73828125,4402.91015625,8.451114985205985,0.9977592501643073,3.5275590551181097,16.0,229,263,0.003709547254743484,weak_evidence,0.0,True,False,4.462042568694685,58008.87222802621,5136.9048121664355,11.292572930422196,20547.619248665742,68,persistent_core_paired_edge_v2,190.0,258.0,6.29090062738982,5.0758497058283485,2.004571475617895,0.07748348265886307,0.22153378974771362,1.0,246.0,183.0,192.99590447653696,0.9977592501643073,-9.995904476536964,1.0,8.451114985205985,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.0022407498357,193,10,229,262,16,247.0,246.3112828029067,245.0,False,5.7211398259076764,35782.0,29753.0,6254.348099999999,15,0.6842105263157895,1.0,0.6666666666666666,5.691453320619783,0.6201899709846127,1.0,0.6666666666666666,0.6842105263157895,0.6152422201032972,0.7145556241356459,assessable,246.3112828029067,False
flow05,413,0,0.2,128.0,19,245.0009235198232,204.0,193.0,212.0,214.0,model_assisted,5.956936391861934e-146,model_assisted,5.956936391861934e-146,model_assisted,0.0,strong_evidence,0.9263519999882346,True,True,244.0,43721.6953125,16285.962890625,3969.041748046875,6.912432310739953,-1.0009235198232034,3.5275590551181097,16.0,229,263,0.00131723001248929,unavailable,0.0,False,False,4.462042568694685,58093.24006390983,14245.89483508156,4.0778933676283335,56983.57934032624,0,persistent_core_paired_edge_v2,,,,,,,,,244.0,,192.98963465254297,-1.0009235198232034,,2.0,6.912432310739953,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.0009235198232,193,10,229,262,16,245.5,245.56676902849952,245.0,False,5.935179922505059,33288.5,32246.5,5608.6758,12,0.6842105263157895,1.0,0.8333333333333334,9.32539236183544,0.6558633204175098,1.0,0.8333333333333334,0.6842105263157895,1.0,0.7988504077601636,assessable,245.56676902849952,False
flow05,414,0,0.2,128.0,19,245.0009235198232,198.0,193.0,212.0,214.0,model_assisted,6.171368665849426e-146,model_assisted,6.171368665849426e-146,model_assisted,0.0,strong_evidence,0.9999345475133729,True,True,245.0,45566.3359375,12455.126953125,4642.95654296875,7.131492332082734,-0.0009235198232033781,3.5275590551181097,16.0,229,263,0.00131723001248929,unavailable,0.0,False,False,4.462042568694685,55770.687366008286,13661.274973137579,4.082392564066768,54645.099892550315,0,persistent_core_paired_edge_v2,,,,,,,,,245.0,,192.9762654634237,-0.0009235198232033781,,1.0,7.131492332082734,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.0009235198232,193,10,229,262,16,245.5,245.1877170052772,245.0,False,12.929644897763206,32799.0,32736.0,2536.7286,16,0.7368421052631579,1.0,0.625,4.673212087791628,1.0,1.0,0.625,0.7368421052631579,0.4455353479652713,0.8300798505860009,assessable,245.1877170052772,False
flow05,415,0,0.2,128.0,19,245.0022407498357,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8507310522268506,strong_evidence,0.9337031996417511,True,True,245.0,46425.0625,15365.45703125,5935.93359375,5.232471856062027,-0.002240749835692668,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.7751321014008463,True,True,4.462042568694685,57363.45071533609,12076.397647458733,4.750046527940162,48305.59058983493,4,persistent_core_paired_edge_v2,194.0,198.0,2.825575949595707,1.654216967481953,1.1270086856156356,0.29025450348854065,0.042296991795045584,1.0,245.0,194.0,192.95064210777505,-0.002240749835692668,1.049357892224947,0.0,5.232471856062027,244,247,217,233,258,274,True,True,,True,ok,245.0022407498357,193,10,229,262,16,245.0,244.754031281589,245.0,False,3.411244253078196,32406.0,33129.0,9499.7595,7,0.5263157894736842,1.0,0.7,9.718955939541937,0.2352073755130327,1.0,0.7,0.5263157894736842,1.0,0.6012699498506141,assessable,244.754031281589,False
flow05,416,0,0.2,128.0,19,245.00599490843322,201.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9241523357584956,strong_evidence,0.9995750473353958,True,True,245.0,47129.72265625,10154.83984375,3316.224609375,11.14969194425843,-0.005994908433223145,3.5275590551181097,16.0,229,263,0.008740878047717615,strong_evidence,0.8544206280104492,True,True,4.462042568694685,57800.80000262559,10414.009354586602,5.55029269079431,41656.03741834641,15,persistent_core_paired_edge_v2,196.0,211.0,3.8491871364920347,2.3881277068896805,0.5419110206462673,0.45034127682447433,0.10617549316830682,1.0,245.0,190.0,192.90661084101868,-0.005994908433223145,-2.9066108410186757,0.0,11.14969194425843,244,247,217,233,258,274,True,True,,True,ok,245.00599490843322,193,10,229,262,16,244.5,245.05453902638618,246.0,False,6.508266981320669,40044.0,25491.0,6152.79,16,0.7368421052631579,1.0,0.625,7.3719278980169625,0.7513778302201115,1.0,0.625,0.7368421052631579,0.8953213163361604,0.7880406880001287,assessable,245.05453902638618,False
flow05,417,0,0.2,128.0,19,245.01473578648094,200.0,193.0,212.0,214.0,high_confidence,0.6048175913323839,high_confidence,0.6048175913323839,high_confidence,0.8670191565207485,strong_evidence,0.9252946894947994,True,True,244.0,44795.453125,11382.04296875,3046.509765625,10.96776729005336,-1.0147357864809408,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.8124138464302461,True,True,4.462042568694685,58470.94348981453,11897.034465256731,4.914749441179564,47588.137861026924,4,persistent_core_paired_edge_v2,198.0,202.0,2.6670635673754832,1.801604311531398,1.655130940288928,0.07939749956130981,0.02681377955036025,1.0,244.0,193.0,192.83859143910652,-1.0147357864809408,0.16140856089347722,0.0,10.96776729005336,244,247,217,233,258,274,True,True,,True,ok,245.01473578648094,193,10,229,262,16,245.5,245.91898942032452,245.5,False,11.332611542955728,37879.5,27655.5,3342.5217,14,0.5789473684210527,1.0,0.7142857142857143,5.705682273906644,1.0,1.0,0.7142857142857143,0.5789473684210527,0.6176137123177741,0.8414606193520783,assessable,245.91898942032452,False
flow05,418,0,0.2,128.0,19,245.0327332866718,197.0,193.0,212.0,214.0,model_assisted,0.17344098715786116,model_assisted,0.17344098715786116,model_assisted,0.8470687462801934,strong_evidence,0.9239151895315875,True,True,244.0,45830.3046875,18091.859375,3289.712646484375,8.431874845404296,-1.0327332866717995,3.5275590551181097,16.0,229,263,0.033204599763621445,weak_evidence,0.7766139890918714,True,False,4.462042568694685,51323.52848472682,6349.757359116186,8.08275428210543,25399.029436464745,60,persistent_core_paired_edge_v2,188.0,248.0,4.222226646338984,2.5656385008056546,0.9001201994482677,0.2540438622236252,0.12742672823641274,1.0,244.0,188.0,192.74405577497095,-1.0327332866717995,-4.7440557749709455,1.0,8.431874845404296,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.0327332866718,193,10,229,262,16,245.0,246.28632659764253,246.0,False,4.903097566492619,32995.5,32539.5,6729.5214,11,0.7894736842105263,1.0,0.9090909090909091,7.4819211624531015,0.48384959441543646,1.0,0.9090909090909091,0.7894736842105263,0.913653527075517,0.7609519452027154,assessable,246.28632659764253,False
flow05,419,0,0.2,128.0,19,245.06593788643542,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9652297679556705,strong_evidence,0.9545153382875435,True,True,245.0,47278.34375,12501.978515625,6302.15478515625,5.518170597187702,-0.06593788643542098,3.5275590551181097,16.0,229,263,0.054831673011563,strong_evidence,0.9760644670406505,True,True,4.462042568694685,49477.55350770551,6104.084600758297,8.105646750302089,24416.338403033187,55,persistent_core_paired_edge_v2,192.0,247.0,6.952637400738968,5.059691619300035,0.37666434760177897,0.33784112334251404,0.0007502883005911013,1.0,245.0,192.0,192.62559249106528,-0.06593788643542098,-0.6255924910652766,0.0,5.518170597187702,244,247,217,233,258,274,True,True,,True,ok,245.06593788643542,193,10,229,262,16,245.5,245.71965108396398,246.5,False,3.631230781950475,32821.5,32713.5,9038.6709,12,0.631578947368421,1.0,0.8333333333333334,5.869734441249324,0.27187179699174585,1.0,0.8333333333333334,0.631578947368421,0.6449557402082208,0.621054211739863,assessable,245.71965108396398,False
flow05,420,0,0.2,128.0,19,245.12076955944698,197.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9300322722778672,strong_evidence,0.9193202347162377,True,True,245.0,47943.21875,12949.623046875,6782.73828125,5.159213617287911,-0.12076955944698398,3.5275590551181097,16.0,229,263,0.08117330750457086,strong_evidence,0.9408691278782916,True,True,4.462042568694685,61912.747207048145,1341.6698421967149,46.146037765653624,12382.54944140963,64,persistent_core_paired_edge_v2,191.0,255.0,24.44348073875855,16.189770767744605,0.5831094395178982,0.43052157014608383,0.057087533171496535,1.0,245.0,191.0,192.4913037332951,-0.12076955944698398,-1.4913037332950978,0.0,5.159213617287911,244,247,217,233,258,274,True,True,,True,ok,245.12076955944698,192,10,229,262,16,245.0,245.8277190087437,247.0,False,6.836371316006031,39427.5,26107.5,5767.313999999999,15,0.8947368421052632,1.0,0.6666666666666666,6.241276722031825,0.8060618860010051,1.0,0.6666666666666666,0.8947368421052632,0.7068794536719708,0.8203534651166717,assessable,245.8277190087437,False
flow05,421,0,0.2,128.0,19,245.20194286695155,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8020843865165764,strong_evidence,0.6596882844487924,True,True,248.0,44827.21875,10920.00390625,7835.53955078125,4.327361839475272,2.798057133048445,3.5275590551181097,16.0,229,263,0.10796301880566261,strong_evidence,0.9752172022142549,True,True,4.462042568694685,51571.976840781426,7624.167710048382,6.764276285896937,30496.67084019353,42,persistent_core_paired_edge_v2,193.0,235.0,5.650181214280398,4.295049734688304,0.44653382332157077,0.124174565076828,0.009031945215000585,1.0,248.0,193.0,192.35281594491227,2.798057133048445,0.6471840550877346,0.0,4.327361839475272,244,247,217,233,258,274,True,True,,True,ok,245.20194286695155,192,10,229,262,16,243.0,245.15388758317468,245.5,False,8.851322662113175,40018.5,25516.5,4521.1887,15,0.631578947368421,1.0,0.6666666666666666,5.989142483497664,1.0,1.0,0.6666666666666666,0.631578947368421,0.664857080582944,0.8445558834968909,assessable,245.15388758317468,False
flow05,422,0,0.2,128.0,19,245.30990588575722,205.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7678018145499292,strong_evidence,0.9024037545811631,True,True,244.0,47290.09375,19565.609375,3759.12939453125,7.375240771262981,-1.3099058857572174,3.5275590551181097,16.0,229,263,0.12959675340056265,strong_evidence,0.6532770098012064,True,True,4.462042568694685,62735.28385659968,15015.66400244052,4.177989321444807,60062.65600976208,3,persistent_core_paired_edge_v2,205.0,208.0,1.9079504135838503,1.0769029765090554,0.13428300336260404,0.15711918473243713,0.07484970893693499,1.0,244.0,194.0,192.2220257255443,-1.3099058857572174,1.777974274455687,0.0,7.375240771262981,244,247,217,233,258,274,True,True,,True,ok,245.30990588575722,192,10,229,262,16,245.5,244.6161737555059,246.0,False,5.141913650989299,34271.0,31264.0,6665.0283,12,0.631578947368421,1.0,0.8333333333333334,7.865136310649312,0.5236522751648831,1.0,0.8333333333333334,0.631578947368421,0.977522718441552,0.7424340769237942,assessable,244.6161737555059,False
flow05,423,0,0.2,128.0,19,245.43950263915778,200.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8216294472188577,strong_evidence,0.7723107152893988,True,True,245.0,45819.796875,13183.916015625,8551.177734375,3.816536373484738,-0.4395026391577801,3.5275590551181097,16.0,229,263,0.14172541659849003,strong_evidence,0.8740976075726243,True,True,4.462042568694685,57409.85773172096,12895.63342742744,4.4518835041958615,51582.53370970976,10,persistent_core_paired_edge_v2,195.0,205.0,4.341373689740922,3.3033223089906496,-0.5909153394804587,0.4171159863471985,0.007767084166127796,1.0,245.0,193.0,192.1084190135349,-0.4395026391577801,0.891580986465101,0.0,3.816536373484738,244,247,217,233,258,274,True,True,,True,ok,245.43950263915778,192,10,229,262,16,246.0,246.59802172955804,247.0,False,6.878949959185449,36975.5,28559.5,5375.1663,13,0.8421052631578947,1.0,0.7692307692307693,7.3170324292588775,0.8131583265309081,1.0,0.7692307692307693,0.8421052631578947,0.8861720715431463,0.8533845647599705,assessable,246.59802172955804,False
flow05,424,0,0.2,128.0,19,245.58122805575627,204.0,192.0,211.0,213.0,high_confidence,0.6221498602618858,high_confidence,0.6221498602618858,high_confidence,0.9783956739042421,strong_evidence,0.9579228114168494,True,True,245.0,48716.0859375,13438.0517578125,5635.3623046875,6.260118209319602,-0.5812280557562701,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.9993060853187845,True,True,4.462042568694685,52542.61399404978,3504.25473260898,14.993948215325908,14017.01893043592,76,persistent_core_paired_edge_v2,192.0,268.0,6.089686634078507,3.1347338460024936,0.8473320035905706,0.3595123142004013,0.12332412398488582,1.0,245.0,192.0,192.0185647727498,-0.5812280557562701,-0.018564772749812164,0.0,6.260118209319602,245,248,218,234,259,275,True,True,,True,ok,245.58122805575627,192,10,230,263,16,246.5,245.60686216632584,246.0,False,9.492151207528456,39967.5,25567.5,4210.584,16,0.9473684210526315,1.0,0.625,7.17413291759044,1.0,1.0,0.625,0.9473684210526315,0.8623554862650734,0.9033408117844022,assessable,245.60686216632584,False
flow05,425,0,0.2,128.0,19,245.72497892806467,198.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.921787275308937,strong_evidence,0.9803153669092678,True,True,246.0,49544.421875,14918.9296875,5151.84521484375,6.72098845045564,0.27502107193532765,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.866753505660507,True,True,4.462042568694685,58267.511454122905,11642.35110875796,5.004789059341387,46569.40443503184,12,persistent_core_paired_edge_v2,195.0,207.0,3.29871532427433,2.283420031160616,0.535680248676846,0.15927138924598694,0.044817993753135374,1.0,246.0,190.0,191.9575633733358,0.27502107193532765,-1.9575633733358018,0.0,6.72098845045564,245,248,218,234,259,275,True,True,,True,ok,245.72497892806467,192,10,230,263,16,246.0,245.7917411585267,246.5,False,7.469315875995432,40176.5,25358.5,5378.8728,15,0.9473684210526315,1.0,0.6666666666666666,8.598711262848484,0.9115526459992386,1.0,0.6666666666666666,0.9473684210526315,1.0,0.8944820225909614,assessable,245.7917411585267,False
flow05,426,0,0.2,128.0,19,245.86446451574687,200.0,192.0,211.0,213.0,model_assisted,0.13849930843782396,model_assisted,0.13849930843782396,model_assisted,0.8295217560727497,strong_evidence,0.9903479465548317,True,True,246.0,49542.953125,10082.37109375,3801.24365234375,10.380966241645575,0.13553548425312556,3.5275590551181097,16.0,229,263,0.1394855876822021,weak_evidence,0.694812713240599,True,False,4.462042568694685,58725.747662587295,9099.151909995602,6.453980353715809,36396.60763998241,36,persistent_core_paired_edge_v2,190.0,226.0,3.6803162443352075,2.1616125765846816,0.64420493188223,0.3842114582657814,0.14141652333601865,1.0,246.0,186.0,191.93066983978775,0.13553548425312556,-5.930669839787754,1.0,10.380966241645575,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.86446451574687,192,10,230,263,16,246.5,246.31020156115602,246.5,False,7.705271318168512,39109.5,26425.5,5075.6811,12,0.8421052631578947,1.0,0.8333333333333334,5.607889380617037,0.9508785530280853,1.0,0.8333333333333334,0.8421052631578947,0.6013148967695061,0.8859214393771314,assessable,246.31020156115602,False
