scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,464,0,0.2,128.0,19,248.0147357864809,206.0,190.0,209.0,211.0,high_confidence,0.6729374047381079,high_confidence,0.6729374047381079,high_confidence,0.9994774239730968,strong_evidence,0.9989551210318974,True,True,248.0,47737.55859375,17629.859375,4474.0712890625,6.7293740473810795,-0.014735786480912338,3.5275590551181097,16.0,232,266,0.017997500190858773,strong_evidence,1.0,True,True,4.444164154911416,44607.20776951054,2044.7115070944162,21.81589315399239,8921.441553902108,82,persistent_core_paired_edge_v2,190.0,272.0,8.22882553600399,3.9558412424385705,-0.14455826946781697,0.39474959671497345,0.14260812633224723,1.0,248.0,190.0,190.0,-0.014735786480912338,0.0,0.0,6.7293740473810795,247,250,220,236,261,277,True,True,,True,ok,248.0147357864809,190,10,232,265,16,247.5,248.60670505490333,248.5,False,5.047263436002343,33266.0,32269.0,6590.8983,14,0.8421052631578947,1.0,0.7142857142857143,11.382108231665056,0.5078772393337238,1.0,0.7142857142857143,0.8421052631578947,1.0,0.7469299660976303,assessable,248.60670505490333,False
flow10,465,0,0.2,128.0,19,248.03273328667177,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9791650398274623,strong_evidence,0.9976774773822272,True,True,248.0,48071.11328125,11832.06640625,5499.3974609375,6.589639525494892,-0.03273328667177111,3.5275590551181097,16.0,232,266,0.033159988420862874,strong_evidence,0.9609961104223633,True,True,4.444164154911416,61147.30949281632,2995.420397845128,20.413598550909587,12229.461898563264,77,persistent_core_paired_edge_v2,191.0,268.0,13.673373587798956,9.561495328130578,0.16079481925177722,0.3161899596452713,0.027046256162281537,1.0,248.0,191.0,190.0,-0.03273328667177111,1.0,0.0,6.589639525494892,247,250,220,236,261,277,True,True,,True,ok,248.03273328667177,190,10,232,265,16,250.0,248.24496863782397,248.5,False,12.057660642632454,39722.0,25813.0,3294.3372,15,0.8947368421052632,1.0,0.6666666666666666,6.8062141714477065,1.0,1.0,0.6666666666666666,0.8947368421052632,0.8010356952412844,0.8976474291732512,assessable,248.24496863782397,False
flow10,466,0,0.2,128.0,19,248.06589327509263,198.0,190.0,209.0,211.0,high_confidence,0.7165313105737893,high_confidence,0.7165313105737893,high_confidence,0.9048439316061477,strong_evidence,0.8519727933182049,True,True,250.0,47834.08984375,14555.8212890625,2956.099365234375,11.257493217603335,1.934106724907366,3.5275590551181097,16.0,232,266,0.05467157824566016,strong_evidence,0.9609961104223633,True,True,4.444164154911416,55554.42792027684,4067.832367652607,13.657010146741914,16271.329470610428,51,persistent_core_paired_edge_v2,191.0,242.0,4.1699822186968865,1.6939881566140615,1.4279297933379487,0.34917475283145905,0.0025711306234161143,1.0,250.0,191.0,190.0,1.934106724907366,1.0,0.0,11.257493217603335,247,250,220,236,261,277,True,True,,True,ok,248.06589327509263,190,10,232,265,16,247.5,248.17914149318509,248.5,False,8.56516490689307,36521.5,29013.5,4263.9576,14,0.8421052631578947,1.0,0.7142857142857143,8.958704623257448,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,248.17914149318509,False
flow10,467,0,0.2,128.0,19,248.1205648533383,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9542837053085188,strong_evidence,0.991418684770063,True,True,248.0,47331.2109375,17545.751953125,4338.83544921875,6.864851025806513,-0.12056485333829414,3.5275590551181097,16.0,232,266,0.08065919989877557,strong_evidence,0.9185396686653755,True,True,4.444164154911416,46388.936176985015,5806.796609450455,7.988731015907784,23227.18643780182,52,persistent_core_paired_edge_v2,188.0,240.0,6.829462111415653,5.03399633353145,0.21858798194459783,0.2686634510755539,0.00015319248918606383,1.0,248.0,188.0,190.0,-0.12056485333829414,-2.0,0.0,6.864851025806513,247,250,220,236,261,277,True,True,,True,ok,248.1205648533383,190,10,232,265,16,248.5,249.3520890111195,248.5,False,5.859748603882443,29929.0,35606.0,5107.557,14,0.7894736842105263,1.0,0.7142857142857143,6.943433772709225,0.6432914339804072,1.0,0.7142857142857143,0.7894736842105263,0.8239056287848708,0.7688207602603515,assessable,249.3520890111195,False
flow10,468,0,0.2,128.0,19,248.20122405323707,201.0,190.0,209.0,211.0,high_confidence,0.513417119032592,high_confidence,0.513417119032592,high_confidence,0.9514965829881409,strong_evidence,0.9856359810279746,True,True,248.0,49601.734375,15037.34765625,2881.608154296875,11.994825412750771,-0.2012240532370697,3.5275590551181097,16.0,232,266,0.10648569402724206,strong_evidence,0.9185396686653755,True,True,4.444164154911416,52240.975057443015,4983.100743227495,10.48362811617715,19932.40297290998,40,persistent_core_paired_edge_v2,189.0,229.0,5.338853637001122,3.0434367370194284,-0.1884145475370477,0.39458922296762466,0.1369265303803128,1.0,248.0,188.0,190.0,-0.2012240532370697,-2.0,0.0,11.994825412750771,247,250,220,236,261,277,True,True,,True,ok,248.20122405323707,190,10,232,265,16,249.5,248.45671356194362,249.5,False,5.32170263852538,36136.0,29399.0,6790.308,16,0.7894736842105263,1.0,0.625,8.186863359035451,0.5536171064208967,1.0,0.625,0.7894736842105263,1.0,0.7371870398788928,assessable,248.45671356194362,False
flow10,469,0,0.2,128.0,19,248.3077097472643,201.0,190.0,209.0,211.0,high_confidence,1.0,high_confidence,1.0,high_confidence,0.9745103842875861,strong_evidence,0.9496704890843387,True,True,249.0,47197.18359375,12595.6796875,1816.326171875,19.05026995813794,0.6922902527356882,3.5275590551181097,16.0,232,266,0.12579798346030202,strong_evidence,1.0,True,True,4.444164154911416,55057.775868596866,5670.911030626343,9.708806146182093,22683.64412250537,47,persistent_core_paired_edge_v2,190.0,237.0,5.226567937327834,3.9827175697162884,-1.424540711337325,0.2095450460910797,0.07077397069181009,1.0,249.0,190.0,190.0,0.6922902527356882,0.0,0.0,19.05026995813794,247,250,220,236,261,277,True,True,,True,ok,248.3077097472643,190,10,232,265,16,250.0,249.45669915906612,249.5,False,10.513978114188458,39048.0,26487.0,3713.913,15,0.7368421052631579,1.0,0.6666666666666666,6.177094644307354,1.0,1.0,0.6666666666666666,0.7368421052631579,0.6961824407178924,0.8634778931945963,assessable,249.45669915906612,False
flow10,470,0,0.2,128.0,19,248.4335077307246,201.0,190.0,209.0,211.0,high_confidence,0.513417119032592,high_confidence,0.513417119032592,high_confidence,0.9054992017833462,strong_evidence,0.8926438698304903,True,True,247.0,49597.94140625,10883.693359375,2434.62890625,15.901498560002567,-1.4335077307246138,3.5275590551181097,16.0,232,266,0.1330291498935594,strong_evidence,0.9185396686653755,True,True,4.444164154911416,57652.92647777141,5932.4139973586425,9.718291154906062,23729.65598943457,48,persistent_core_paired_edge_v2,188.0,236.0,4.832570122408793,2.6702100642368096,1.6712780664887352,0.35011057555675507,0.035487672410035406,1.0,247.0,188.0,190.0,-1.4335077307246138,-2.0,0.0,15.901498560002567,247,250,220,236,261,277,True,True,,True,ok,248.4335077307246,190,10,232,265,16,248.5,248.78313116154985,247.5,False,7.032486650089329,39823.5,25711.5,5662.7907,14,0.7894736842105263,1.0,0.7142857142857143,7.664693637051224,0.8387477750148881,1.0,0.7142857142857143,0.7894736842105263,0.944115606175204,0.8492514773614531,assessable,248.78313116154985,False
flow10,471,0,0.2,128.0,19,248.56653688061817,200.0,190.0,209.0,211.0,model_assisted,0.024634334223594494,model_assisted,0.024634334223594494,model_assisted,0.0,strong_evidence,0.8797669490536028,True,True,249.0,46687.62109375,13400.412109375,6727.49072265625,4.947938296261528,0.4334631193818268,3.5275590551181097,16.0,232,266,0.1330291498935594,weak_evidence,0.0,True,False,4.444164154911416,48783.2141155392,3897.3614542471487,12.516984808370212,15589.445816988595,52,persistent_core_paired_edge_v2,182.0,234.0,4.570736656748627,3.045496929513081,-0.7942894524906228,0.15598287619650364,0.24328411925686946,1.0,249.0,181.0,190.0,0.4334631193818268,-9.0,1.0,4.947938296261528,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.56653688061817,190,10,233,266,16,249.0,248.8756518002101,249.5,False,4.815409159913989,36100.0,29435.0,7496.7669,15,0.8421052631578947,1.0,0.6666666666666666,9.294820660261294,0.4692348599856649,1.0,0.6666666666666666,0.8421052631578947,1.0,0.7238813238020002,assessable,248.8756518002101,False
flow10,472,0,0.2,128.0,19,248.69249495884438,196.0,190.0,209.0,211.0,high_confidence,0.913934490532464,high_confidence,0.913934490532464,high_confidence,0.98892070661077,strong_evidence,0.9779641639635448,True,True,249.0,48622.0625,14434.4462890625,3740.70751953125,9.13934490532464,0.30750504115562194,3.5275590551181097,16.0,232,266,0.12595807822620486,strong_evidence,1.0,True,True,4.444164154911416,60382.50732434506,2560.051472761501,23.586442681643067,12076.501464869012,53,persistent_core_paired_edge_v2,190.0,243.0,10.948756211519443,6.646699238060997,-0.13310206959548274,0.4070189297199249,0.009281924390390222,1.0,249.0,190.0,190.0,0.30750504115562194,0.0,0.0,9.13934490532464,248,251,221,237,262,278,True,True,,True,ok,248.69249495884438,190,10,233,266,16,249.5,248.95788362539525,248.5,False,11.55715467043326,37225.0,28310.0,3220.9485,16,0.6842105263157895,1.0,0.625,5.1143027473892095,1.0,1.0,0.625,0.6842105263157895,0.5190504578982016,0.8295366247371886,assessable,248.95788362539525,False
flow10,473,0,0.2,128.0,19,248.79949476047744,197.0,190.0,209.0,211.0,high_confidence,0.9164523589042339,high_confidence,0.9164523589042339,high_confidence,0.9928180421366051,strong_evidence,0.9856876647919617,True,True,249.0,44849.90234375,16566.146484375,3086.22216796875,9.16452358904234,0.20050523952255617,3.5275590551181097,16.0,232,266,0.10699980163306577,strong_evidence,1.0,True,True,4.444164154911416,46643.34127544532,3938.411934634184,11.843185032339118,15753.647738536736,50,persistent_core_paired_edge_v2,192.0,242.0,7.054327222109335,4.637493293133599,0.9359027635739795,0.41948870569467545,0.051955511485609326,1.0,249.0,190.0,190.0,0.20050523952255617,0.0,0.0,9.16452358904234,248,251,221,237,262,278,True,True,,True,ok,248.79949476047744,190,10,233,266,16,248.5,247.35863708344849,248.5,False,5.41319633486443,34165.0,31370.0,6311.428199999999,14,0.5263157894736842,1.0,0.7142857142857143,8.611421842090813,0.5688660558107382,1.0,0.7142857142857143,0.5263157894736842,1.0,0.7209076308119539,assessable,247.35863708344849,False
flow10,474,0,0.2,128.0,19,248.8816312851546,202.0,190.0,209.0,211.0,high_confidence,0.7967724210368573,high_confidence,0.7967724210368573,high_confidence,0.9957780887748231,strong_evidence,0.9915756610235004,True,True,249.0,44308.8671875,14607.3173828125,3727.677734375,7.967842694874856,0.11836871484538847,3.5275590551181097,16.0,232,266,0.0821365246771677,strong_evidence,0.9999983269663365,True,True,4.444164154911416,45659.42679559549,5501.876572849871,8.29888242511859,22007.506291399484,39,persistent_core_paired_edge_v2,190.0,229.0,5.353822125369648,3.4331174686593293,0.9859308262058615,0.3905654400587082,0.07160560723841208,1.0,249.0,190.0,189.9999553886572,0.11836871484538847,4.461134278699319e-05,0.0,7.967842694874856,248,251,221,237,262,278,True,True,,True,ok,248.8816312851546,190,10,233,266,16,247.5,249.04595359006495,249.0,False,5.665689013748367,33961.0,31574.0,5994.1518,12,0.631578947368421,1.0,0.8333333333333334,7.970635117333417,0.6109481689580613,1.0,0.8333333333333334,0.631578947368421,0.9951058528889029,0.7747459531961416,assessable,249.04595359006495,False
flow10,475,0,0.2,128.0,19,248.9401016333406,195.0,190.0,209.0,211.0,model_assisted,7.5792961919764595e-146,model_assisted,7.5792961919764595e-146,model_assisted,0.0,strong_evidence,0.9309935484408873,True,True,248.0,47017.375,8542.49609375,2802.0908203125,13.730775115261658,-0.9401016333405892,3.5275590551181097,16.0,232,266,0.05847034818597763,unavailable,0.0,False,False,4.444164154911416,55646.95437513001,14094.939966220818,3.948009321677888,56379.75986488327,0,persistent_core_paired_edge_v2,,,,,,,,,248.0,,189.99979529389134,-0.9401016333405892,,1.0,13.730775115261658,248,251,221,237,262,278,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.9401016333406,190,10,233,266,16,248.0,248.78555420572818,249.0,False,10.528073899802404,40411.5,25123.5,3838.4514,15,0.8947368421052632,1.0,0.6666666666666666,9.484052475493401,1.0,1.0,0.6666666666666666,0.8947368421052632,1.0,0.9175438596491228,assessable,248.78555420572818,False
flow10,476,0,0.2,128.0,19,248.98200249980914,195.0,190.0,209.0,211.0,model_assisted,7.4155737451641295e-146,model_assisted,7.4155737451641295e-146,model_assisted,0.0,strong_evidence,0.9987236930402281,True,True,249.0,46129.44921875,14689.7373046875,2722.7529296875,11.547030790513537,0.017997500190858773,3.5275590551181097,16.0,232,266,0.04190086646855207,unavailable,0.0,False,False,4.444164154911416,53260.72403904249,13560.866228872957,3.9275311134360322,54243.46491549183,0,persistent_core_paired_edge_v2,,,,,,,,,249.0,,189.99928118628554,0.017997500190858773,,1.0,11.547030790513537,248,251,221,237,262,278,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.98200249980914,190,10,233,266,16,249.0,248.76846100598837,249.0,False,13.302415937238434,36308.5,29226.5,2729.4665999999997,17,0.8421052631578947,1.0,0.5882352941176471,11.478541318868658,1.0,1.0,0.5882352941176471,0.8421052631578947,1.0,0.8939628482972136,assessable,248.76846100598837,False
flow10,477,0,0.2,128.0,19,249.01799750019086,196.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8725951371127169,strong_evidence,0.9250448332980085,True,True,248.0,49030.74609375,11179.212890625,3556.4931640625,10.642937145389608,-1.0179975001908588,3.5275590551181097,16.0,233,267,0.04190086646855207,strong_evidence,0.8231193190908452,True,True,4.444164154911416,62264.35912717135,12322.811610653482,5.052772134675965,49291.24644261393,11,persistent_core_paired_edge_v2,193.0,204.0,3.397518657337822,2.466461408907841,0.9818998298222394,0.12391388416290283,0.17706958770902834,1.0,248.0,193.0,189.99780386150712,-1.0179975001908588,3.0021961384928773,0.0,10.642937145389608,248,251,221,237,262,278,True,True,,True,ok,249.01799750019086,190,10,233,266,16,248.0,249.0252077698437,248.5,False,12.42900873793491,37803.5,27731.5,3041.5539,15,0.9473684210526315,1.0,0.6666666666666666,8.412725941306107,1.0,1.0,0.6666666666666666,0.9473684210526315,1.0,0.9254385964912281,assessable,249.0252077698437,False
flow10,478,0,0.2,128.0,19,249.0598983666594,194.0,190.0,209.0,211.0,model_assisted,0.16668905035575407,model_assisted,0.16668905035575407,model_assisted,0.869645171706025,strong_evidence,0.9957459220769491,True,True,249.0,44868.0546875,16414.1875,3230.512939453125,8.807848078861678,-0.05989836665941084,3.5275590551181097,16.0,233,267,0.058470348185949206,weak_evidence,0.7595137553705771,True,False,4.444164154911416,40576.30347553927,2191.093815057378,18.51874310296326,8764.375260229512,59,persistent_core_paired_edge_v2,186.0,245.0,11.587317853349228,7.902647128900393,1.6023653595541765,0.32837916910648346,0.16042276696985205,1.0,249.0,185.0,189.9940497029096,-0.05989836665941084,-4.994049702909592,1.0,8.807848078861678,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,249.0598983666594,190,10,233,266,16,250.0,249.1898460453957,250.0,False,3.5230359453737807,31245.5,34289.5,8868.913199999999,11,0.631578947368421,1.0,0.9090909090909091,10.886054747812231,0.25383932422896344,1.0,0.9090909090909091,0.631578947368421,1.0,0.6653987874035822,assessable,249.1898460453957,False
flow10,479,0,0.2,128.0,19,249.11836871484536,203.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8746201173328128,strong_evidence,0.8322157776281934,True,True,251.0,46434.58984375,11184.1171875,6220.4365234375,5.666880856903286,1.88163128515464,3.5275590551181097,16.0,233,267,0.08213652467719612,strong_evidence,0.9191851082460758,True,True,4.444164154911416,59945.480663046605,3022.941633955508,19.830181300790834,12091.766535822033,65,persistent_core_paired_edge_v2,188.0,253.0,12.769386376036017,8.620919497097793,3.775613530341812,0.4223763048648834,0.09075317565722535,1.0,251.0,188.0,189.9854689196278,1.88163128515464,-1.985468919627806,0.0,5.666880856903286,248,251,221,237,262,278,True,True,,True,ok,249.11836871484536,190,10,233,266,16,249.5,249.6276512237188,249.5,False,9.343100757689554,40268.0,25267.0,4309.9182,14,1.0,1.0,0.7142857142857143,4.118401023511697,1.0,1.0,0.7142857142857143,1.0,0.3530668372519495,0.8781638265823379,assessable,249.6276512237188,False
flow10,480,0,0.2,128.0,19,249.20050523952256,204.0,190.0,209.0,211.0,high_confidence,0.7089255079584025,high_confidence,0.7089255079584025,high_confidence,0.9726041467149865,strong_evidence,0.9856876647919617,True,True,249.0,46704.9453125,16011.369140625,2572.508544921875,11.931379677033158,-0.20050523952255617,3.5275590551181097,16.0,233,267,0.10699980163306577,strong_evidence,0.9596942926204115,True,True,4.444164154911416,57728.5381856583,7493.5693151652085,7.703743804548443,29974.277260660834,34,persistent_core_paired_edge_v2,191.0,225.0,5.5103169304780355,3.786526057286123,0.5913122465459981,0.3471428006887436,0.05822081397403616,1.0,249.0,191.0,189.96798552704274,-0.20050523952255617,1.0320144729572576,0.0,11.931379677033158,248,251,221,237,262,278,True,True,,True,ok,249.20050523952256,190,10,233,266,16,249.5,248.2327605004932,249.0,False,4.713766101649613,35341.5,30193.5,7497.508199999999,12,0.7894736842105263,1.0,0.8333333333333334,6.829677400826959,0.4522943502749355,1.0,0.8333333333333334,0.7894736842105263,0.8049462334711599,0.7238853652415891,assessable,248.2327605004932,False
flow10,481,0,0.2,128.0,19,249.30750504115562,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9681357567271096,strong_evidence,0.9779641639635448,True,True,249.0,49367.671875,13818.345703125,5345.07275390625,6.65085917603181,-0.30750504115562194,3.5275590551181097,16.0,233,267,0.12595807822620486,strong_evidence,0.958406123650674,True,True,4.444164154911416,57175.582296454486,7370.477539240214,7.757378269189927,29481.910156960857,50,persistent_core_paired_edge_v2,191.0,241.0,4.24905849142799,2.595371634290976,-0.06650080552950136,0.2746388912200928,0.013965913773607721,1.0,249.0,191.0,189.93639208608585,-0.30750504115562194,1.0636079139141543,0.0,6.65085917603181,248,251,221,237,262,278,True,True,,True,ok,249.30750504115562,190,10,233,266,16,248.0,248.2849922089117,248.0,False,4.316254043964365,34578.5,30956.5,8011.2291,9,0.7368421052631579,1.0,0.9,3.8974568530413074,0.38604234066072757,1.0,0.9,0.7368421052631579,0.3162428088402179,0.6572654159047502,assessable,248.2849922089117,False
flow10,482,0,0.2,128.0,19,249.43346311938183,194.0,190.0,209.0,211.0,model_assisted,0.12272044662239262,model_assisted,0.12272044662239262,model_assisted,0.8271640457079869,strong_evidence,0.8926474116948291,True,True,248.0,49913.03125,17210.537109375,5228.369140625,6.254817374412806,-1.4334631193818268,3.5275590551181097,16.0,233,267,0.1330291498935594,weak_evidence,0.7664844478884943,True,False,4.444164154911416,61512.11026715113,2380.238974235816,25.842829620458513,12302.422053430228,85,persistent_core_paired_edge_v2,185.0,270.0,7.7185737148460545,2.925697008929344,0.8040050101924833,0.37600595504045486,0.19593397451969072,1.0,248.0,185.0,189.88583946731228,-1.4334631193818268,-4.88583946731228,1.0,6.254817374412806,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,249.43346311938183,190,10,233,266,16,248.5,248.01191913095957,248.5,False,3.081147604433002,31556.5,33978.5,10241.800799999999,10,0.7368421052631579,1.0,1.0,3.884578543950429,0.18019126740550032,1.0,1.0,0.7368421052631579,0.31409642399173815,0.6050029017805726,assessable,248.01191913095957,False
